CNPJ_Fundo_Classe;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
48.565.175/0001-72;2024-06-01;2;MAT - 5372 FAZENDA TABULEIRO II;16299125.41;S;0.03
48.565.175/0001-72;2024-06-01;2;MAT - 5373 FAZENDA TABULEIRO II;25873657.3;S;0.03
48.565.175/0001-72;2024-06-01;2;MAT - 5374 FAZENDA TABULEIRO II;26219627.89;S;0.03
48.565.175/0001-72;2024-06-01;2;MAT - 5375 FAZENDA TABULEIRO II;24505073.31;S;0.03
48.565.175/0001-72;2024-06-01;2;MAT - 5378 FAZENDA TABULEIRO II;92008224.79;S;0.03
48.565.175/0001-72;2024-06-01;2;MAT - 5379 FAZENDA TABULEIRO II;78030975.7;S;0.03
48.903.610/0001-21;2024-12-01;1;CRA CRA0210059T;1412560.76;S;0.158894
48.903.610/0001-21;2024-12-01;1;CRA CRA021004NV;4023939.12;S;0.10181
48.903.610/0001-21;2024-12-01;1;CRA CRA022008C1;2691158.74;S;0.082232
48.903.610/0001-21;2024-12-01;1;CRA CRA022008C2;5805385.94;S;0.141267
48.903.610/0001-21;2024-12-01;1;CRA CRA022008NC;290286.02;S;0.00037
48.903.610/0001-21;2024-12-01;1;CRA CRA022008NF;2009772.08;S;0.048391
48.903.610/0001-21;2024-12-01;1;CRA CRA022008NH;981523.62;S;0.049749
48.903.610/0001-21;2024-12-01;1;CRA CRA022008Y9;778605.21;S;0.0635
48.903.610/0001-21;2024-12-01;1;CRA CRA022008YH;517944.79;S;0.096613
48.903.610/0001-21;2024-12-01;1;CRA CRA0220099D;6307119.05;S;0.13816
48.903.610/0001-21;2024-12-01;1;CRA CRA02200ASX;4941812.98;S;0.124185
48.903.610/0001-21;2024-12-01;1;CRA CRA02200D4E;2755128.74;S;0.109546
48.903.610/0001-21;2024-12-01;1;CRA CRA02200DKY;426060.19;S;0.134958
48.903.610/0001-21;2024-12-01;1;CRA CRA019003JY;68861.41;S;0.00586
48.903.610/0001-21;2024-12-01;1;CRA CRA020002BF;125305.88;S;0.040601
48.903.610/0001-21;2024-12-01;1;CRA CRA020002GZ;525941.49;S;0.039076
48.903.610/0001-21;2024-12-01;1;CRA CRA020002H1;823470.25;S;0.02244
48.903.610/0001-21;2024-12-01;1;CRA CRA020003Q0;948475.65;S;0.036493
48.903.610/0001-21;2024-12-01;1;CRA CRA02100001;2896940.56;S;0.026801
48.903.610/0001-21;2024-12-01;1;CRA CRA02100002;653655.66;S;0.013351
48.903.610/0001-21;2024-12-01;1;CRA CRA021000S9;54191.14;S;0.069876
48.903.610/0001-21;2024-12-01;1;CRA CRA021000SA;2174140.95;S;-0.029062
48.903.610/0001-21;2024-12-01;1;CRA CRA021000XD;9808.82;S;0.016667
48.903.610/0001-21;2024-12-01;1;CRA CRA0210012X;6609567.89;S;0.105931
48.903.610/0001-21;2024-12-01;1;CRA CRA02100132;1259313.82;S;0.062942
48.903.610/0001-21;2024-12-01;1;CRA CRA021001K9;508907.05;S;0.096335
48.903.610/0001-21;2024-12-01;1;CRA CRA021001KA;1561216.34;S;0.122649
48.903.610/0001-21;2024-12-01;1;CRA CRA0210026G;169809.55;S;0.025428
48.903.610/0001-21;2024-12-01;1;CRA CRA021002N3;742631.02;S;0.001688
48.903.610/0001-21;2024-12-01;1;CRA CRA021002Y8;3762584.4;S;0.127094
48.903.610/0001-21;2024-12-01;1;CRA CRA0230012X;4393550.61;S;0.071605
48.903.610/0001-21;2024-12-01;1;CRA CRA023002GX;8932998.21;S;0.11582
48.903.610/0001-21;2024-12-01;1;CRA CRA023003JX;1853918.73;S;0.030398
48.903.610/0001-21;2024-12-01;1;CRA CRA023003JY;769519.69;S;-0.014569
48.903.610/0001-21;2024-12-01;1;CRA CRA023006SH;3858599.26;S;0.13756
48.903.610/0001-21;2024-12-01;1;CRA CRA0230073L;1622328.72;S;0.137386
48.903.610/0001-21;2024-12-01;1;CRA CRA0230099D;1882889.97;S;0.164624
48.903.610/0001-21;2024-12-01;1;CRA CRA02300KOH;2788342.35;S;0.193325
48.903.610/0001-21;2024-12-01;1;CRA CRA02300KZL;9059384.61;S;0.131326
48.903.610/0001-21;2024-12-01;1;CRA CRA02300MJ9;5956055.39;S;0.123457
48.903.610/0001-21;2024-12-01;1;CRA CRA02300MOQ;208797.32;S;0.03986
48.903.610/0001-21;2024-12-01;1;CRA CRA02300O8I;4282417.99;S;0.150424
48.903.610/0001-21;2024-12-01;1;CRA CRA02300Q8I;8513076.5;S;0.167785
48.903.610/0001-21;2024-12-01;1;CRA CRA02300RS5;5116932.45;S;0.085687
48.903.610/0001-21;2024-12-01;1;CRA CRA02300VBT;8684232.61;S;0.135152
48.903.610/0001-21;2024-12-01;1;CRA CRA0240005N;549661.72;S;0.05978
48.903.610/0001-21;2024-12-01;1;CRA CRA0240005P;100855.98;S;0.013122
48.903.610/0001-21;2024-12-01;1;CRA CRA021002YB;5866830.05;S;0.025094
48.903.610/0001-21;2024-12-01;1;CRA CRA0240020A;1130286.56;S;0.08762
48.903.610/0001-21;2024-12-01;1;CRA CRA0240020C;179447.35;S;-0.033773
48.903.610/0001-21;2024-12-01;1;CRA CRA021002YF;350371.62;S;0.030305
48.903.610/0001-21;2024-12-01;1;CRA CRA024002MM;3613296.26;S;0.127545
48.903.610/0001-21;2024-12-01;1;CRA CRA024003UY;2511276.4;S;0.06118
48.903.610/0001-21;2024-12-01;1;CRA CRA024003UZ;1149075.74;S;0.019833
48.903.610/0001-21;2024-12-01;1;CRA CRA0240066H;1213685.78;S;0.053517
48.903.610/0001-21;2024-12-01;1;CRA CRA0240066I;286288.9;S;0.026052
48.903.610/0001-21;2024-12-01;1;CRA CRA0240066J;416588.29;S;-0.029014
48.903.610/0001-21;2024-12-01;1;CRA CRA024007K9;6422619.39;S;0.037119
48.903.610/0001-21;2024-12-01;1;CRA CRA024007PU;134059.67;S;-0.070891
48.903.610/0001-21;2024-12-01;1;CRA CRA024007Q4;6822678.37;S;0.032331
48.903.610/0001-21;2024-12-01;1;CRA CRA0240080X;4293928.36;S;0.02193
48.903.610/0001-21;2024-12-01;1;CRA CRA0240080Y;3074569.62;S;-2.3E-05
48.903.610/0001-21;2024-12-01;1;CRA CRA0240086H;7072779;S;0.024095
48.903.610/0001-21;2024-12-01;1;CRA CRA021003VT;3829349.03;S;0.047595
48.903.610/0001-21;2024-12-01;1;CRA CRA02400AHV;2062577.09;S;0.031195
48.903.610/0001-21;2024-12-01;1;CRA CRA021004I1;713182.83;S;0.098675
48.903.610/0001-21;2024-12-01;1;CRI 21I0605705;55509.86;S;0.012515
48.903.610/0001-21;2024-12-01;1;CRI 22L1212138;228094.35;S;0.02766
48.903.610/0001-21;2024-12-01;1;URA AGRO FIDC SR12;5460724.43;S;0.0077
48.903.610/0001-21;2024-12-01;1;CRA CRA019001E7;1262811.9;S;0.012886
48.903.610/0001-21;2024-12-01;1;CRA CRA018000MA;783509.25;S;0.049223
48.903.610/0001-21;2024-12-01;1;CRA CRA022007VI;8180956.27;S;0.113319
48.903.610/0001-21;2024-12-01;1;CRA CRA022007KI;1160150.8;S;-0.016259
48.903.610/0001-21;2024-12-01;1;CRA CRA022007KH;6588910.96;S;0.075485
48.903.610/0001-21;2024-12-01;1;CRA CRA0210059U;34780.03;S;0.114724
48.903.610/0001-21;2024-12-01;1;CRA CRA022007KG;433131.96;S;0.149496
48.903.610/0001-21;2024-12-01;1;CRA CRA022007EP;71776.57;S;-0.041011
48.903.610/0001-21;2024-12-01;1;CRA CRA0220079D;758624.93;S;0.006484
48.903.610/0001-21;2024-12-01;1;CRA CRA0220073P;302593.69;S;0.052749
48.903.610/0001-21;2024-12-01;1;CRA CRA022006N6;4347231.59;S;-0.423406
48.903.610/0001-21;2024-12-01;1;CRA CRA022006HK;2269143.14;S;0.058526
48.903.610/0001-21;2024-12-01;1;CRA CRA022006HJ;5629733.09;S;0.126308
48.903.610/0001-21;2024-12-01;1;CRA CRA022006HE;5347934.68;S;0.021762
48.903.610/0001-21;2024-12-01;1;CRA CRA022000B5;8081658.71;S;0.059282
48.903.610/0001-21;2024-12-01;1;CRA CRA0220012X;4352923.94;S;-0.003618
48.903.610/0001-21;2024-12-01;1;CRA CRA022002H1;245827.2;S;0.053497
48.903.610/0001-21;2024-12-01;1;CRA CRA022002XM;324318.06;S;0.049522
48.903.610/0001-21;2024-12-01;1;CRA CRA022003JT;3000543.28;S;0.045706
48.904.259/0001-93;2024-06-01;1;Dois salões comerciais - Matrícula 9.459;450886.37;S;0.0510362892378928
48.904.259/0001-93;2024-06-01;1;Prédio Residencial nº 46 - Matrícula 70.390;1631544.64;S;0.0510362811791383
48.904.259/0001-93;2024-06-01;1;Prédio Residencial nº 88 - Matrícula 70.389;1205118.2;S;0.0510362811791383
48.904.259/0001-93;2024-06-01;1;Terreno situado na Av. Carlos Ferreira Endres, na Vila Augusta - Matrícula 70.080;850111.57;S;0.0510362846762453
48.904.259/0001-93;2024-06-01;1;Terreno situado no bairro de Vila Augusta - Matrícula 70.079;131185.72;S;0.0510362486740439
48.904.259/0001-93;2024-06-01;1;Três Prédios Residenciais nº 202, 204 e 228 - Matrícula 34.009;5506939.94;S;0.0510362888999059
48.904.259/0001-93;2024-06-01;1;Prédio Residencial nº 162 - Matrícula 34.008;6824213.6;S;0.0510362888045133
48.916.699/0001-60;2024-12-01;1;Edificio Leblon;102000000;S;-0.117028
48.916.699/0001-60;2024-12-01;1;Condominio Faria Lima Plaza - FLP;150000000;S;0.0693
48.916.699/0001-60;2024-12-01;1;Edificio Oscar Freire Office;137000000;S;0.096
48.916.699/0001-60;2024-12-01;1;Condominio Edificio Alamedas;31886000;S;0
48.916.699/0001-60;2024-12-01;1;Capitânia Hbc Renda Urbana;408366;S;0
48.916.699/0001-60;2024-12-01;1;CATUAÍ VBI FII;600505.05;S;0.160424
48.916.699/0001-60;2024-12-01;1;FII CAPITÂNIA SHOPP;354017.21;S;-0.918049
48.916.699/0001-60;2024-12-01;1;JD PAULISTANO FII;57396.35;S;0
48.916.699/0001-60;2024-12-01;1;RBR PRIME OFFICES FII RL;16343970.01;S;0.007562
48.916.699/0001-60;2024-12-01;1;V2 PRIME PROPERTIES FUNDO DE INVESTIMENTO IMOBILIARIO - FII;88844.2;S;-0.260333
48.916.699/0001-60;2024-12-01;1;VBI OFFICE FUND II - FUNDO DE INVESTIMENTO IMOBILIARIO;2543566.48;S;-0.153752
48.955.582/0001-96;2024-12-01;1;ATIBAIA;2944098.91;S;0
48.955.582/0001-96;2024-12-01;1;GTHEODORO CUIABA;10140000;S;0
48.955.582/0001-96;2024-12-01;1;POSSESSORIO CUIABA;10120000;S;0
48.955.582/0001-96;2024-12-01;1;PORTO ALEGRE;8510000;S;0
48.961.539/0001-33;2024-12-01;1;Edificio Argentina;24385348.96;S;0
48.964.604/0001-84;2024-06-01;1;LCI;1109063.63;S;0
48.964.604/0001-84;2024-12-01;1;GRIFFIN LTDA;10000;S;0
48.964.604/0001-84;2024-12-01;1;LCI;1165592.17;S;0.0824
48.969.543/0001-48;2024-12-01;1;SHOPPING GRAND PLAZA;136873178.4;S;0.0203
48.978.731/0001-32;2024-06-01;1;Ed. Brasília Square Offices-22º andar;8000000.02;S;1.14783727714202
48.978.731/0001-32;2024-06-01;1;Ed. Brasília Square Offices-21º andar;8000000.02;S;1.14783727714202
48.978.731/0001-32;2024-06-01;1;Ed. Brasília Square Offices-23º andar;8000000.02;S;1.14783727714202
48.978.797/0001-22;2024-06-01;1;Ed. Brasília Square Offices-20º andar;9999999.98;S;1.14783689842042
48.978.797/0001-22;2024-06-01;1;Ed. Brasília Square Offices-19º andar;7999999.99;S;1.14783726908763
48.978.859/0001-04;2024-06-01;1;Edificio Passeio Corporate;1209600000;S;0.00017
48.978.859/0001-04;2024-06-01;1;CVRD Aguas Claras - Bloco IV;43900000;S;0.000186
48.978.859/0001-04;2024-06-01;1;BRPR E-TOWER FII;216129079.77;S;0
48.984.698/0001-53;2024-12-01;1;IMOVEL MATR 138.001;5942990;S;0
48.984.698/0001-53;2024-12-01;1;GLEBA DE TERRAS-MATRÍCULA 75.634 VILA PALMEIRAS;8573300;S;0
49.005.348/0001-60;2024-06-01;1;CRI 23F0010802;10248184.78;S;0.043323
49.005.348/0001-60;2024-06-01;1;CRI 22I0246580;15051229.76;S;0.1185
49.005.348/0001-60;2024-06-01;1;CRI 22H1116780;9229396.08;S;0.076081
49.005.348/0001-60;2024-06-01;1;CRI 23F0010803;2930446.67;S;0.018873
49.005.348/0001-60;2024-06-01;1;CRI 21I0931497;20634274.05;S;-0.179693
49.005.348/0001-60;2024-06-01;1;CRI 21L0666509;22474758.12;S;0.004695
49.005.348/0001-60;2024-06-01;1;CRI 22E1314836;342264.03;S;-0.012078
49.005.348/0001-60;2024-06-01;1;CRI 22G0859034;16154722.24;S;0.075039
49.005.348/0001-60;2024-06-01;1;CRI 21L0865478;5754299.54;S;0.02195
49.005.348/0001-60;2024-06-01;1;FII DE UNIDADES AUTO;36039715.14;S;0
49.005.348/0001-60;2024-06-01;1;CRI 24F0002202;17050764.92;S;-0.01298
49.005.348/0001-60;2024-06-01;1;CRI 24E2276393;32237086.12;S;0.000722
49.005.348/0001-60;2024-06-01;1;CRI 24B1898704;4429825.9;S;0.03494
49.005.348/0001-60;2024-06-01;1;CRI 24A2516700;13258748.63;S;0.052674
49.005.348/0001-60;2024-06-01;1;CRI 24A2488891;6756391.39;S;0.046737
49.005.348/0001-60;2024-06-01;1;CRI 23L2510336;13527799.67;S;0.023061
49.005.348/0001-60;2024-06-01;1;CRI 23L1737583;15350466.95;S;0.023295
49.005.348/0001-60;2024-06-01;1;CRI 23L1605236;33739337.52;S;0.052414
49.005.348/0001-60;2024-06-01;1;CRI 23L1537715;12014193.94;S;0.05283
49.005.348/0001-60;2024-06-01;1;CRI 23L1199761;14343384.97;S;-0.020252
49.005.348/0001-60;2024-06-01;1;CRI 23J1829727;40128596.81;S;0.039012
49.005.348/0001-60;2024-06-01;1;CRI 23F0011202;16436421.74;S;0.05962
49.005.348/0001-60;2024-06-01;1;CRI 23F0011203;7849501.03;S;0.059725
49.005.348/0001-60;2024-06-01;1;CRI 23F1763644;17058234.82;S;0.079325
49.005.348/0001-60;2024-06-01;1;CRI 23J1450858;21310474.45;S;0.04746
49.005.348/0001-60;2024-06-01;1;CRI 23I1230816;6773153.96;S;0.048012
49.005.348/0001-60;2024-06-01;1;CRI 23I1230915;1872140.09;S;0.057437
49.005.570/0001-63;2024-12-01;1;23B0790147;20276285.17;S;-0.1624
49.005.570/0001-63;2024-12-01;1;24C1690313;14186788.74;S;0
49.005.570/0001-63;2024-12-01;1;24C2199746;2748237.25;S;0
49.005.570/0001-63;2024-12-01;1;24D3410758;6969807.81;S;0
49.005.570/0001-63;2024-12-01;1;24F1584294;21941361.3;S;0
49.005.570/0001-63;2024-12-01;1;24G1768866;21839865.02;S;0
49.112.611/0001-10;2024-12-01;1;GOIANA AGRONEGOCIOS ADMINISTRACAO E PARTICIPACOES;99198831.24;S;0
49.152.919/0001-90;2024-12-01;1;O PARQUE;510800000;S;0.2474
49.184.940/0001-77;2024-12-01;1;CRI 22I0868989;478645.72;S;-0.004237
49.184.940/0001-77;2024-12-01;1;Imovel General Olimpio;25271262.22;S;-0.638982
49.184.940/0001-77;2024-12-01;1;Loja Reboucas;8027000;S;0.146714285714286
49.184.940/0001-77;2024-12-01;1;IMOVEL MORUMBI;7553000;S;0
49.184.940/0001-77;2024-12-01;1;FATOR VERITA MULTIESTRATEGIA FUNDO DE INVESTIMENTO IMOBILIARIO;89050;S;0
49.184.940/0001-77;2024-12-01;1;ZAGROS MULTIESTRATEGIA FII;13177500;S;0.009615
49.184.940/0001-77;2024-12-01;1;V2 RECEBIVEIS IMOBILIARIOS FUNDO DE INVESTIMENTO IMOBILIARIO;12368130.4;S;1
49.184.940/0001-77;2024-12-01;1;REC M FII;3195500;S;0
49.184.940/0001-77;2024-12-01;1;OPEN K ATIVOS E RECEBIVEIS IMOBILIARIOS - FUNDO DE INVESTIMENTO IMOBILIARIO;4204520;S;-0.095133
49.184.940/0001-77;2024-12-01;1;LEGATUS SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIARIO  FII;1561340;S;-0.03905
49.184.940/0001-77;2024-12-01;1;GGR COVEPI RENDA FII;344750;S;-0.075117
49.184.940/0001-77;2024-12-01;1;FII CAPITÂNIA SHOPP;2756316.02;S;0.99
49.318.661/0001-59;2024-06-01;1;CCI - Pao de Acucar;50812741;S;0
49.318.661/0001-59;2024-06-01;1;CCI - Pao de Acucar;53507065.99;S;0
49.489.928/0001-70;2024-06-01;2;MAT - 6469 FAZENDA TABULEIRO I;11366779.81;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5369 FAZENDA TABULEIRO I;10727238.83;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5370 FAZENDA TABULEIRO I;5778813.14;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 6468 FAZENDA TABULEIRO I;10770415.15;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 6467 FAZENDA TABULEIRO I;19968388.94;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 6466 FAZENDA TABULEIRO I;1646627.01;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 6465 FAZENDA TABULEIRO I;13442030.77;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5377 FAZENDA TABULEIRO I;95855284.75;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5376 FAZENDA TABULEIRO I;83325421.11;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5371 FAZENDA TABULEIRO I;5511543.42;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 14072 FAZENDA TABULEIRO I;12049964.99;S;0.72
49.489.928/0001-70;2024-06-01;2;MAT - 14073 FAZENDA TABULEIRO I;9228547.2;S;0.72
49.489.928/0001-70;2024-06-01;2;MAT - 5365 FAZENDA TABULEIRO I;13916428.36;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5366 FAZENDA TABULEIRO I;11669554.27;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5368 FAZENDA TABULEIRO I;26356455.58;S;0.71
49.489.928/0001-70;2024-06-01;2;MAT - 5367 FAZENDA TABULEIRO I;17294306.87;S;0.71
49.553.783/0001-20;2024-06-01;1;Reisdencial Tumiaru 120;10352522.4;S;1
49.553.783/0001-20;2024-06-01;1;Residencial Lisboa;2988814.28;S;1
49.553.783/0001-20;2024-06-01;1;Haia Boa Vista - GRM;4750000;S;1
49.553.783/0001-20;2024-06-01;1;Evolve Vila Mariana;12872620;S;1
49.553.783/0001-20;2024-06-01;1;TRAVESSIA SECURITIZADORA S.A. - 1ª SÉRIE;5043778.61;S;1
49.553.783/0001-20;2024-06-01;1;OPEA SECURITIZADORA S.A. - 1ª SÉRIE;4310603.62;S;1
49.553.783/0001-20;2024-06-01;1;YOU Unlimited;9484914.36;S;0.3268
49.553.783/0001-20;2024-06-01;1;Compromissada;2007099.18;S;-0.8818
49.553.783/0001-20;2024-06-01;1;YOU Vista Madalena - R. Paulistânia, 80 - Vila Madalena, sp;3202871;S;1
49.592.781/0001-40;2024-12-01;1;BLUECAP LOG SPE LTDA;0;S;0
49.592.781/0001-40;2024-12-01;1;2.944 - MAT;55052717.3;S;0
49.592.781/0001-40;2024-12-01;1;MAT - 6759;24900000;S;0
49.592.781/0001-40;2024-12-01;1;MAT - 6759;63000000;S;0
49.592.781/0001-40;2024-12-01;1;2.943 - MAT;105347282.7;S;0
49.592.781/0001-40;2024-12-01;1;MAT - 5.778;43000000;S;0
49.592.781/0001-40;2024-12-01;1;MAT - 5.778;7100000;S;0
49.592.781/0001-40;2024-12-01;1;MAT - 20.928;195134142;S;0
49.592.781/0001-40;2024-12-01;1;21.938 - MAT;43400000;S;0
49.592.781/0001-40;2024-12-01;1;21.938 - MAT;42500000;S;0
49.649.500/0001-48;2024-12-01;1;SPE TLMC 19 LTDA;18683219.61;S;0.2037
49.863.204/0001-45;2024-06-01;1;URA FIDC MEZ J;4032754.45;S;0
49.863.204/0001-45;2024-06-01;1;URA FIDC MEZ G;8258571.93;S;0
49.863.204/0001-45;2024-06-01;1;URA FIDC MEZ E;7695538.93;S;0
49.863.204/0001-45;2024-06-01;1;SYNGENTA TECH I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIO;48304351.44;S;0
49.863.204/0001-45;2024-06-01;1;STRUTTURA AGRO FIDC - SENIOR;11218797.72;S;0
49.863.204/0001-45;2024-06-01;1;STRUTTURA AGRO FIDC - MEZANINO;6738260.64;S;0
49.863.204/0001-45;2024-06-01;1;OPEA AGRO FIDC SEN;26399216.2;S;0
49.863.204/0001-45;2024-06-01;1;OPEA AGRO FIDC MEZ;1105370.8;S;0
49.863.204/0001-45;2024-06-01;1;NOOA FIAGRO - SEN;1818449.41;S;0
49.863.204/0001-45;2024-06-01;1;NOOA FIAGRO - MEZ;11822544.43;S;0
49.863.204/0001-45;2024-06-01;1;COTRIBA FIDC_SEN;23397123.31;S;0
49.863.204/0001-45;2024-06-01;1;CAETE FIAGRO FIDC;21225732.71;S;0
49.863.204/0001-45;2024-06-01;1;CRA0230012X;4502010.61;S;0
49.863.204/0001-45;2024-06-01;1;CRA02200EYY;13015916.81;S;0
49.863.204/0001-45;2024-06-01;1;CRA02200E76;2870926.39;S;0
49.863.204/0001-45;2024-06-01;1;CRA022009KI;1937841.79;S;0
49.863.204/0001-45;2024-06-01;1;CRA022008YH;1375810.72;S;0
49.863.204/0001-45;2024-06-01;1;22K1802248;11866610.37;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300KIY;1393717.41;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300MJ5;32081461.2;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300MJ9;5169895.5;S;0
49.863.204/0001-45;2024-06-01;1;CRA0230080X;15862415.09;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300F4I;9403743.8;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300HFV;16084631.62;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300O8D;17053818.13;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300OJD;4838706.25;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300OJE;866768.99;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300PGP;7138650.04;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300Q8H;6622333.11;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300SE9;9881109.02;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300SJT;1763579.15;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300ITT;20983794.38;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300IZD;5248084.62;S;0
49.863.204/0001-45;2024-06-01;1;BAVIERA P. O. SEN;18409000.85;S;0
49.863.204/0001-45;2024-06-01;1;BAVIERA P. O. MEZ A;11654695.84;S;0
49.863.204/0001-45;2024-06-01;1;AGRICONNECTION - SEN;17272708.77;S;0
49.863.204/0001-45;2024-06-01;1;CRA02400336;8843726.75;S;0
49.863.204/0001-45;2024-06-01;1;AGRICONNECTION - MEZ;1920298.72;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300SJU;8519013.13;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300SJV;663383.66;S;0
49.863.204/0001-45;2024-06-01;1;CRA024001JO;16063436.09;S;0
49.863.204/0001-45;2024-06-01;1;CRA02300KIX;3127766.83;S;0
49.863.204/0001-45;2024-06-01;1;CRA024001JQ;9164963.71;S;0
49.863.204/0001-45;2024-06-01;1;CRA024002MM;22108823.87;S;0
49.916.958/0001-16;2024-06-01;1;Cota de FII - CF 50399189;5968981.38;N;0
49.916.958/0001-16;2024-06-01;1;Cota de FII - GAME11;1957341.58;N;0
49.916.958/0001-16;2024-06-01;1;Cota de FII - MCHY11;645784.48;N;0
49.916.958/0001-16;2024-06-01;1;Cota de FII - RBRX11;54428.35;N;0
49.916.958/0001-16;2024-06-01;1;21I0605705 - VERT COMP  SEC - Emissão 58 - Série 1;7545423.68;N;0
49.916.958/0001-16;2024-06-01;1;23L1737583 - TRUE  SEC S/A - Emissão 238 - Série 1;7623135.04;N;0
49.916.958/0001-16;2024-06-01;1;19I0737680 - HABITASEC SEC S/A - Emissão 1 - Série 163;7648603.84;N;0
49.916.958/0001-16;2024-06-01;1;22F0930128 - VERT COMP  SEC - Emissão 67 - Série 1;4375655.55;N;0
49.916.958/0001-16;2024-06-01;1;22F0930128 - VERT COMP  SEC - Emissão 67 - Série 1;3396152.32;N;0
49.916.958/0001-16;2024-06-01;1;24E1318751 - COMP PROVINCIA DE SEC - Emissão 63 - Série 1;6186750.07;N;0
49.916.958/0001-16;2024-06-01;1;24D2944088 - COMP PROVINCIA DE SEC - Emissão 55 - Série 1;33109275.71;N;0
49.916.958/0001-16;2024-06-01;1;23L1605236 - TRUE  SEC S/A - Emissão 267 - Série 1;6916375.5;N;0
49.916.958/0001-16;2024-06-01;1;22F1162246 - HABITASEC SEC S/A - Emissão 3 - Série 2;4020512.35;N;0
49.916.958/0001-16;2024-06-01;1;22F1135958 - HABITASEC SEC S/A - Emissão 3 - Série 1;1858401.61;N;0
49.916.958/0001-16;2024-06-01;1;23L1279637 - OPEA SEC S/A - Emissão 200 - Série 1;1958325.36;N;0
49.916.958/0001-16;2024-06-01;1;23J0019401 - TRUE  SEC S/A - Emissão 235 - Série 1;5046108.55;N;0
49.916.958/0001-16;2024-06-01;1;24C1693601 - BARI SEC S.A. - Emissão 29 - Série 1;4931570.52;N;0
49.916.958/0001-16;2024-06-01;1;22K1360944 - TRUE  SEC S/A - Emissão 84 - Série 1;1695542.28;N;0
49.916.958/0001-16;2024-06-01;1;24C1796102 - TRUE  SEC S/A - Emissão 273 - Série 1;6749000;N;0
49.916.958/0001-16;2024-06-01;1;23J2268206 - TRUE  SEC S/A - Emissão 256 - Série 1;6237896.82;N;0
49.916.958/0001-16;2024-06-01;1;22B0309134 - VIRGO COMP DE SEC - Emissão 4 - Série 423;6033058.69;N;0
49.916.958/0001-16;2024-06-01;1;23K2260145 - HABITASEC SEC S/A - Emissão 38 - Série 1;7565690.58;N;0
49.916.958/0001-16;2024-06-01;1;22K1360944 - TRUE  SEC S/A - Emissão 84 - Série 1;920081.78;N;0
49.916.958/0001-16;2024-06-01;1;23D0003603 - TRUE  SEC S/A - Emissão 130 - Série 1;6787260.44;N;0
49.916.958/0001-16;2024-06-01;1;23F2910405 - TRUE  SEC S/A - Emissão 183 - Série 1;3073208.53;N;0
49.916.958/0001-16;2024-06-01;1;22C1013173 - TRUE  SEC S/A - Emissão 1 - Série 500;6962973.32;N;0
49.916.958/0001-16;2024-06-01;1;22L1125977 - OPEA SEC S/A - Emissão 84 - Série 1;5964314.57;N;0
49.916.958/0001-16;2024-06-01;1;23I1270600 - OPEA SEC S/A - Emissão 163 - Série 1;7569910.03;N;0
49.916.958/0001-16;2024-06-01;1;LCI000000258;12534792.67;N;0
49.935.515/0001-72;2024-12-01;1;CRA CANAL COMP SECURIT - 380895 - IF CRA02300VY3;2038998.73;S;0
49.935.515/0001-72;2024-12-01;1;CRA TRUE SECURIT SA - 381032 - IF CRA02300R5T;2544796.43;S;0
49.935.515/0001-72;2024-12-01;1;CRA VIRGO COMP DE SECURIT - 358780 - IF CRA021002YD;2023207.47;S;0
49.935.515/0001-72;2024-12-01;1;CRA RB CAPITAL COMP SECURIT S.A - 336546 - IF CRA021005KX;3144618.82;S;0
49.935.515/0001-72;2024-12-01;1;CRA OPEA SECURIT SA - 358776 - IF CRA021005LY;3215742.82;S;0
