CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
50.555.700/0001-10;2025-01-01;1;2025-01-31;4;;;;;;;;;;;;;;;;23686682.01;23575211.92;24438588.7404715;0.964671576184688;0;;0.020262;0.020262;;
50.555.700/0001-10;2025-02-01;1;2025-02-28;4;;;;;;;;;;;;;;;;24003568.51;23881746.35;24438588.7404715;0.977214625754991;0;;0.011216;0.011216;;
50.555.700/0001-10;2025-03-01;1;2025-03-31;4;;;;;;;;;;;;;4;;;27541435.85;27417024.06;28158589.9907449;0.973664663927113;0;;-0.005023;-0.005023;;
50.555.700/0001-10;2025-04-01;1;2025-04-30;4;;;;;;;;;;;;;;;;29204031.49;29090805.63;29088590.3053676;1.00007615785465;0;;0.02648;0.02648;;
50.555.700/0001-10;2025-05-01;1;2025-05-31;4;;;;;;;;;;;;;;;;29620703.43;29517306.16;29088590.3053676;1.01473828226572;0;;0.014195;0.014195;;
50.555.700/0001-10;2025-06-01;1;2025-06-30;4;;;;;;;;;;;;;4;;;29980153.06;29875434.91;29088590.3053676;1.02704993938765;0;;0.011756;0.011756;;
50.555.700/0001-10;2025-07-01;1;2025-07-31;4;;;;;;;;;;;;;;;;32115182.77;32010309.95;29088590.3053676;1.10044211885006;0;;0.011756;0.011756;;
50.569.855/0001-06;2025-01-01;1;2025-01-31;113;;;;;;;;;;;;;;;;30011046.56;28767932.86;500000;57.53586572;0.000616274728054965;;-0.004695;-0.016827;0.012132;
50.569.855/0001-06;2025-02-01;1;2025-02-28;113;;;;;;;;;;;;;;;;29233943.53;27976194.04;500000;55.95238808;0.000561192490213369;;-0.01379;-0.027521;0.013731;
50.569.855/0001-06;2025-03-01;1;2025-03-31;113;82;;;;;;;1;;;;1;29;;;28345241.91;27131645.28;500000;54.26329056;0.000533645484841751;;-0.016784;-0.030188;0.013404;
50.569.855/0001-06;2025-04-01;1;2025-04-30;113;;;;;;;;;;;;;;;;27928916.32;26788952.54;500000;53.57790508;0.000558991994093099;;-0.000283;-0.01263;0.012347;
50.569.855/0001-06;2025-05-01;1;2025-05-31;113;;;;;;;;;;;;;;;;27960576.9;26772366.76;500000;53.54473352;0.000585776003316638;;0.012819;-0.000619;0.013438;
50.569.855/0001-06;2025-06-01;1;2025-06-30;113;82;;;;;;;1;;;;1;29;;;26974713.02;25757149.44;500000;51.51429888;0.000563862861992231;;-0.022232;-0.03792;0.015688;
50.569.855/0001-06;2025-07-01;1;2025-07-31;113;;;;;;;;;;;;;;;;25843686.05;24723629.86;500000;49.44725972;0.000660395342126352;;-0.026537;-0.040125;0.013588;
50.659.134/0001-97;2025-01-01;1;2025-01-31;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1250211307.99;261167850.16;1680000;155.457053666667;0.0001;0;0.55464;0.55464;0;0
50.659.134/0001-97;2025-02-01;1;2025-02-28;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1251797924.33;259124804.3;1680000;154.240954940476;0.000101;0;0.542479;0.542479;0;0
50.659.134/0001-97;2025-03-01;1;2025-03-31;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1249755671.42;249086433.96;1680000;148.2657345;0.000105;0;0.482724;0.482724;0;0
50.659.134/0001-97;2025-04-01;1;2025-04-30;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1248183379.35;240776730.58;1680000;143.319482488095;0.000108;0;0.433259;0.433259;0;0
50.659.134/0001-97;2025-05-01;1;2025-05-31;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1249723095.61;234046745.52;1680000;139.313539;0.000111;0;0.393198;0.393198;0;0
50.659.134/0001-97;2025-06-01;1;2025-06-30;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1248275309.81;232247380.72;1680000;138.24248852381;0.000112;0;0.382487;0.382487;0;0
50.659.134/0001-97;2025-07-01;1;2025-07-31;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1248960143.69;229242857.55;1680000;136.454081875;0.000114;0;0.364602;0.364602;0;0
50.659.134/0001-97;2025-08-01;1;2025-08-31;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1249711552.27;226345952.74;1680000;134.72973377381;0.000115;0;0.347358;0.347358;0;0
50.686.473/0001-62;2025-01-01;1;2025-01-31;54;50;3;0;0;0;0;0;0;0;0;0;0;1;0;0;25377158.3;24831910.44;184909.6206;134.29214963;0.00063;0;0.00059821;0.00059821;0;0
50.686.473/0001-62;2025-02-01;1;2025-02-28;55;51;3;0;0;0;0;0;0;0;0;0;0;1;0;0;25352520.08;24852651.8;184909.6206;134.40431989;0.00063;0;0.00083527;0.00083527;0;0
50.686.473/0001-62;2025-03-01;1;2025-03-31;55;51;3;0;0;0;0;0;0;0;0;0;0;1;0;0;25286809.47;24822227.36;184909.6206;134.23978307;0.00118;0;-0.00122419;-0.00122419;0;0
50.686.473/0001-62;2025-04-01;1;2025-04-30;55;51;3;0;0;0;0;0;0;0;0;0;0;1;0;0;25266660.42;24875453.28;184909.6206;134.52763137;0.000629;0;0.00214428;0.00214428;0;0
50.686.473/0001-62;2025-05-01;1;2025-05-30;55;51;3;0;0;0;0;0;0;0;0;0;0;1;0;0;25234662.4;24904161.18;184909.6206;134.68288506;0.000628;0;0.00115407;0.00115407;0;0
50.686.473/0001-62;2025-06-01;1;2025-06-30;55;51;3;0;0;0;0;0;0;0;0;0;0;1;0;0;25196220.67;24908441.15;184909.6206;134.70603134;0.000628;0;0.00017186;0.00017186;0;0
50.686.473/0001-62;2025-07-01;1;2025-07-31;54;50;3;0;0;0;0;0;0;0;0;0;0;1;0;0;24794133.49;24637428.24;184909.6206;133.24038066;0.000669;0;-0.01088036;-0.01088036;0;0
50.701.686/0001-16;2025-01-01;1;2025-01-31;126;115;2;0;0;0;0;0;0;0;0;0;2;7;0;0;447647357.16;309971748.45;1668505;185.778136;0.000267;0;0.04377;0.041002;0.002768;0
50.701.686/0001-16;2025-02-01;1;2025-02-28;126;114;2;0;0;0;0;0;0;0;0;0;2;8;0;0;453706323.42;315627440.6;1668505;189.167812;0.000271;0;0.020257;0.018246;0.002011;0
50.701.686/0001-16;2025-03-01;1;2025-03-31;122;114;2;0;0;0;0;0;0;0;0;0;2;4;0;0;454172324.7;315681727.56;1668505;189.200349;0.000276;0;0.002557;0.000172;0.002385;0
50.701.686/0001-16;2025-04-01;1;2025-04-30;123;114;2;0;0;0;0;1;0;0;0;0;2;4;0;0;455143381.28;316109246.95;1668505;189.456578;0.000276;0;0.003593;0.001354;0.002239;0
50.701.686/0001-16;2025-05-01;1;2025-05-30;123;114;2;0;0;0;0;1;0;0;0;0;2;4;0;0;455513032.59;315904853.95;1668505;189.334077;0.000276;0;0.001073;-0.000647;0.00172;0
50.701.686/0001-16;2025-06-01;1;2025-06-30;123;114;2;0;0;0;0;1;0;0;0;0;2;4;0;0;456398546.54;316690599.39;1668505;189.805005;0.000276;0;0.004085;0.002487;0.001598;0
50.701.686/0001-16;2025-07-01;1;2025-07-31;122;114;2;0;0;0;0;1;0;0;0;0;2;3;0;0;456899073.66;315105368.86;1668505;188.854914;0.000278;0;-0.002778;-0.003124;0.000346;0
50.716.077/0001-30;2025-01-01;1;0001-01-01;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;232928.59;183964.31;354;519.673192;0.228305;0;-0.52988;-0.397959;-0.131921;0
50.716.077/0001-30;2025-02-01;1;2025-02-28;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;107917.03;56512.27;354;159.639181;0.743201;0;-0.931587;-0.692809;-0.238778;0
50.716.077/0001-30;2025-03-01;1;2025-03-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;65479.21;10800.64;354;30.510282;0.3888658;0;-1.559829;-0.80888;-0.750949;0
50.716.077/0001-30;2025-04-01;1;2025-04-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45251.17;-34701.21;354;-98.026017;0.844316;0;-1.696887;2.212885;-3.909772;0
50.716.077/0001-30;2025-05-01;1;2025-05-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;280897.14;223754.3;654;342.131957;0.178768;0;1.843835;2.490216;-0.646381;0
50.716.077/0001-30;2025-06-01;1;2025-06-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;236819.95;176919.97;654;270.519832;0.225526;0;-0.405853;-0.209311;-0.196542;0
50.716.077/0001-30;2025-07-01;1;2025-07-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;190986.16;127736.16;654;195.315229;0.328803;0;-0.548935;-0.278;-0.270935;0
50.718.891/0001-94;2025-01-01;1;2025-01-31;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;214814414.26;214563093.91;1435128;149.507984;0.000246;0;0;0;0;0
50.718.891/0001-94;2025-02-01;1;2025-02-28;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;223644296.95;223444575.98;1435128;155.696618;0.000237;0;0;0;0;0
50.718.891/0001-94;2025-03-01;1;2025-03-31;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;223841403.06;223635267.4;1435128;155.829492;0.000245;0;0;0;0;0
50.718.891/0001-94;2025-04-01;1;2025-04-30;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;224350876.73;224140053.51;1435128;156.181228;0.000244;0;0;0;0;0
50.718.891/0001-94;2025-05-01;1;2025-05-30;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;224547082.5;224342540.85;1435128;156.322322;0.000245;0;0;0;0;0
50.718.891/0001-94;2025-06-01;1;2025-06-30;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;224979986.56;224819578.27;1435128;156.654722;0.000246;0;0;0;0;0
50.718.891/0001-94;2025-07-01;1;2025-07-31;5;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;225588123.49;225404431.24;1435128;157.062249;0.000246;0;0;0;0;0
50.718.976/0001-72;2025-01-01;1;2025-01-31;5;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;197508546.14;197435971.49;1317717;149.831847;8.4E-05;0;0;0;0;0
50.718.976/0001-72;2025-02-01;1;2025-02-28;6;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;205728657.26;205689782.34;1317717;156.095567;8E-05;0;0;0;0;0
50.718.976/0001-72;2025-03-01;1;2025-03-31;7;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;205972802.2;205925197.19;1317717;156.274221;8E-05;0;0;0;0;0
50.718.976/0001-72;2025-04-01;1;2025-04-30;12;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;206500063.7;206446790.26;1317717;156.670052;8E-05;0;0;0;0;0
50.718.976/0001-72;2025-05-01;1;2025-05-30;8;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;206722245.87;206673602.47;1317717;156.842177;8E-05;0;0;0;0;0
50.718.976/0001-72;2025-06-01;1;2025-06-30;9;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;207233938.79;207217425.71;1317717;157.254878;8E-05;0;0;0;0;0
50.718.976/0001-72;2025-07-01;2;2025-07-31;5;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;207743621.4;207706823.63;1317717;157.626276;0.000277;0;0;0;0;0
50.750.438/0001-65;2025-01-01;1;2025-01-31;8260;;;;;;;;;;;;;;;;329122420.17;320232617.52;32742817;9.78024027437835;0.00109;0;0.016356;0.005052;0.011304;0
50.750.438/0001-65;2025-02-01;1;2025-02-28;8271;;;;;;;;;;;;;;;;328710515.29;319440567.91;32742817;9.75605024790628;0.001;0;0.008774;-0.002473;0.011247;0
50.750.438/0001-65;2025-03-01;1;2025-03-31;8352;;;;;26;;;;;;;;;8326;;328658466.66;319754348.58;32742817;9.76563343893105;0.000947;0;0.012257;0.000982;0.011275;0
50.750.438/0001-65;2025-04-01;1;2025-04-30;8377;;;;;;;;;;;;;;;;329131776.94;320202735.81;32742817;9.77932765558932;0.000995;0;0.01369;0.001402;0.012288;0
50.750.438/0001-65;2025-05-01;1;2025-05-30;8445;;;;;;;;;;;;;;;;332544497.59;323582648.19;32742817;9.8825537274328;0.001041;0;0.021804;0.010556;0.011248;0
50.750.438/0001-65;2025-06-01;1;2025-06-30;8467;;;;;35;;;;;;;;;8432;;333614039.82;323959233.47;32742817;9.89405503717044;0.000996;0;0.012295;0.001164;0.011131;0
50.750.438/0001-65;2025-07-01;1;2025-07-31;8506;;;;;;;;;;;;;;;;331114433.23;323975648.65;32742817;9.894556373998;0.001144;0;0.011169;5.1E-05;0.011118;0
50.808.042/0001-21;2025-01-01;1;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;492528286.13;492405993.88;3454262;142.5502738;8.7E-05;0;0.00498631;-6.422E-05;0.00505053;0
50.808.042/0001-21;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;492511117.01;492390601.62;3454262;142.54581778;7.9E-05;0;0.00487929;-3.126E-05;0.00491055;0
50.808.042/0001-21;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;492681518.98;492559946.02;3454262;142.59484255;8.5E-05;0;0.00525462;0.00034392;0.0049107;0
50.808.042/0001-21;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;477899300.18;477774131.9;3454262;138.31438724;7.9E-05;0;0.00493781;2.88E-05;0.00490901;-0.969953
50.808.042/0001-21;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;477546891.11;477445525.57;3454262;138.21925655;8.3E-05;0;0.00437314;-0.00068779;0.00506093;0
50.808.042/0001-21;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;477449980.34;477347358.72;3454262;138.1908375;7.9E-05;0;0.00413532;-0.00020561;0.00434093;0
50.808.042/0001-21;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;477091701.33;476994955.71;3454262;138.08881773;9.1E-05;0;0.0021563;-0.00073825;0.00289455;0
50.876.919/0001-11;2025-01-01;1;2025-01-31;1;;1;;;;;;;;;;;;;;11706656.02;11412648.71;11095.6440709;1028.57018818145;0.00109591649737198;0;0.033093;0.033093;0;
50.876.919/0001-11;2025-02-01;1;2025-02-28;1;;1;;;;;;;;;;;;;;11711188;11404673.38;11095.6440709;1027.85140791515;0.00219336575161085;0;-0.000698;-0.000698;0;0
50.876.919/0001-11;2025-03-01;1;2025-03-31;1;;1;;;;;;;;;;;;;;11696747.01;11390232.39;11095.6440709;1026.54990708224;0.00219614658801531;0;-0.001266;-0.001266;0;0
50.876.919/0001-11;2025-04-01;1;2025-04-30;1;;1;;;;;;;;;;;;;;11693393.08;11386878.46;11095.6440709;1026.24763260601;0.00109839672425906;0;-0.000294;-0.000294;0;0
50.876.919/0001-11;2025-05-01;1;2025-05-30;1;;1;;;;;;;;;;;;;;11697980.82;11378958.89;11095.6440709;1025.53387773523;0.00329748357145176;0;-0.000695;-0.000695;0;0
50.876.919/0001-11;2025-06-01;1;2025-06-30;1;;1;;;;;;;;;;;;;;11694905.03;11375883.1;11095.6440709;1025.25667075379;0.00329837513889361;0;-0.00027;-0.00027;0;0
50.876.919/0001-11;2025-07-01;1;2025-07-31;1;;1;;;;;;;;;;;;;;11696809.24;11377787.31;11095.6440709;1025.42828855154;0.00329782311601323;0;0.000167;0.000167;0;0
50.918.320/0001-01;2025-01-01;1;2025-01-31;6;0;0;;;;;;;;;;;6;;;55401973.99;55372698.41;55620;995.553729;0.000154;0;-0.00226294;-0.00226294;0;0
50.918.320/0001-01;2025-02-01;1;2025-02-28;8;;;;;;;;;;;;;7;;1;59114853.62;59084976.93;55920.0001;1056.598298;0.000144;0;-0.00304848;-0.00304848;0;0
50.918.320/0001-01;2025-03-01;1;2025-03-31;7;0;0;;;;;;;;;;;7;;;55554110.7;55540913.8;55920.0001;993.220917;0.000153;0;0.00055732;0.00055732;0;0
50.918.320/0001-01;2025-04-01;1;2025-04-30;7;0;0;;;;;;;;;;;;;;55546405.21;55531717.9;55920.0001;993.05647;0.000153;0;-0.00016557;-0.00016557;0;0
50.918.320/0001-01;2025-05-01;1;2025-05-30;7;0;0;;;;;;;;;;;7;;;55537791.21;55521632.02;55920.0001;992.876107;0.000153;0;-0.00018162;-0.00018162;0;0
50.918.320/0001-01;2025-06-01;1;2025-06-30;7;;;;;;;;;;;;;7;;;55528457.93;55511279.89;55920.0001;992.690983;0.000145;0;-0.00018645;-0.00018645;0;0
50.918.320/0001-01;2025-07-01;1;2025-07-31;6;0;0;;;;;;;;;;;6;;;55519681.73;55500418.17;55920.0001;992.496747;0.000153;0;-0.00019567;-0.00019567;0;0
50.918.320/0001-01;2025-08-01;1;2025-08-29;6;0;0;;;;;;;;;;;6;;;55469999.01;55449219.28;55920.0001;991.581173;0.000153;0;-0.0009225;-0.0009225;0;0
50.939.923/0001-81;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;12564181.58;12510181.58;13212.32251277;946.857115235314;0.001359;0;-0.001488;-0.001488;0;
50.939.923/0001-81;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;12631745.03;12563745.03;13212.32251277;950.911167802395;0.000597;0;-0.001318;-0.001318;0;
50.939.923/0001-81;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;12631185.91;12547185.91;13212.32251277;949.657859007973;0.000598;0;-0.001318;-0.001318;0;
50.939.923/0001-81;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;12640597.39;12624597.39;13300.81637049;949.159588279837;0.000594;0;-0.000524;-0.000524;0;
50.939.923/0001-81;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;12642482.75;12611482.75;13300.81637049;948.173585644006;0.000595;0;-0.001038;-0.001038;0;
50.939.923/0001-81;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;12641635.86;12610635.86;13338.82034475;945.408629404278;0.000595;0;-0.002916;-0.002916;0;
50.939.923/0001-81;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;12652999.84;12614499.84;13338.82034475;945.698308693761;0.000595;0;0.000306;0.000306;0;
50.940.230/0001-09;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;8085400.2;8031400.2;19131.59728184;419.797682424746;0.001058;0;-0.002122;-0.002122;0;
50.940.230/0001-09;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;8085365.76;8013365.76;19131.59728184;418.855030343254;0.001061;0;-0.002245;-0.002245;0;
50.940.230/0001-09;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;8085285.43;7995285.43;19131.59728184;417.909979612065;0.001063;0;-0.002256;-0.002256;0;
50.940.230/0001-09;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;8196754.12;8178754.12;19377.06202223;422.084323754399;0.001039;0;0.009988;0.009988;0;
50.940.230/0001-09;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;8173928.68;8155928.68;19377.06202223;420.906361895485;0.001042;0;-0.00279;-0.00279;0;
50.940.230/0001-09;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;8083899.68;8065899.68;19377.06202223;416.260198308006;0.001054;0;-0.011038;-0.011038;0;
50.940.230/0001-09;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;8083799.65;8047799.65;19377.06202223;415.32610262419;0.001056;0;-0.002244;-0.002244;0;
50.957.247/0001-79;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;578128765.67;538848202.98;459646.3869;1172.3103201445;0.000156274437836671;;0.005888;0.005888;;
50.957.247/0001-79;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;599959879.16;560669271;475015.0715;1180.31890910223;0.000138383649707815;;0.006831;0.006831;;
50.957.247/0001-79;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;590538349.62;590401588.3;498393.2376;1184.60995005282;0.00013044966600067;;0.003635;0.003635;;
50.957.247/0001-79;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;593340491.34;593189586.87;498393.2376;1190.20392356543;0.000142106945006899;;0.004722;0.004722;;
50.957.247/0001-79;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;626080502.84;603597341.62;504699.30189444;1195.95438185537;0.0001480621497771;;0.004831;0.004831;;
50.957.247/0001-79;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;632711069.57;610227481.01;508868.8027;1199.18430403319;0.0001411451674668;;0.002691;0.002691;;
50.957.247/0001-79;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;;;;641062446.21;618153192.24;513035.5599;1204.89346266853;0.000162352587125418;;0.003663;0.003663;;
51.067.062/0001-51;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;2;;;113172908.67;71516241.96;42470.90603969;1683.88783354813;0.00014;0;0.105296;0.105296;0;
51.067.062/0001-51;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;2;;;112247634.14;78554300.76;42470.90603969;1849.60265944384;0.000132;0;0.098412;0.098412;0;
51.067.062/0001-51;2025-03-01;1;2025-03-31;2;;;;;;;;;;;;;2;;;111820154.43;73490154.38;42470.90603969;1730.3646480092;0.000136;0;0.084195;0.084195;0;
51.067.062/0001-51;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;2;;;111805757.44;80039090.72;42470.90603969;1884.56282626045;0.000375;0;0.084195;0.084195;0;
51.067.062/0001-51;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;;2;;;111268317.02;75194983.63;42470.90603969;1770.50575656965;0.000133;0;0.077786;0.077786;0;
51.067.062/0001-51;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;;2;;;114188744.12;83139097.43;42470.90603969;1957.5541278141;9.2E-05;0;0.105647;0.105647;0;
51.067.062/0001-51;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;2;;;113303294.95;77921871.18;42470.90603969;1834.71176968017;5.5E-05;0;0.082101;0.082101;0;0
51.067.062/0001-51;2025-08-01;1;2025-08-29;2;;;;;;;;;;;;;2;;;113132429.08;78985150.87;42470.90603969;1859.74725371262;5.5E-05;0;0.085102;0.085102;0;0
51.192.125/0001-00;2025-01-01;1;2025-01-31;1206;1204;0;0;0;0;0;0;0;0;0;0;2;0;0;0;74945528.3;74761120.36;7487323;9.985027;0.001194;0;0.033672;0.021185;0.012487;0
51.192.125/0001-00;2025-02-01;1;2025-02-28;1201;1199;0;0;0;0;0;0;0;0;0;0;2;0;0;0;74586401.86;74390435.54;7487323;9.935518;0.0012;0;0.007219;-0.004958;0.012177;0
51.192.125/0001-00;2025-03-01;1;2025-03-31;1195;1193;0;0;0;0;0;0;0;0;0;0;2;0;0;0;74608986.49;74283161.79;7487323;9.921191;0.001213;0;0.007243;-0.001442;0.008685;0
51.192.125/0001-00;2025-04-01;1;2025-04-30;1197;1195;0;0;0;0;0;0;0;0;0;0;2;0;0;0;74755684.64;74348818.63;7487323;9.92996;0.001211;0;0.012219;0.000884;0.011335;0
51.192.125/0001-00;2025-05-01;1;2025-05-30;1204;1202;0;0;0;0;0;0;0;0;0;0;2;0;0;0;77061411.19;76654819.41;7487323;10.237947;0.001175;0;0.04012;0.031016;0.009104;0
51.192.125/0001-00;2025-06-01;3;2025-06-30;1203;1201;0;0;0;0;0;0;0;0;0;0;2;0;0;0;82337979.82;82224426.82;7987333;10.294353;0.00113;0;0.004304;-0.004105;0.008409;0
51.192.125/0001-00;2025-07-01;1;2025-07-31;1213;1211;0;0;0;0;0;0;0;0;0;0;2;0;0;0;81833057.73;81711863.39;7987333;10.230181;0.001183;0;0.015078;0.00336;0.011718;0
51.226.569/0001-00;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;1;;;46420726.11;46329188.45;14126.5284028;3279.58767568238;0.000401;0;-0.000406;-0.000406;0;
51.226.569/0001-00;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;1;;;46420629.37;46311091.71;14126.5284028;3278.30662916593;0.000389;0;-0.00039;-0.00039;0;
51.226.569/0001-00;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;46420401.58;46292863.92;14126.5284028;3277.01630577718;0.000389;0;-0.000394;-0.000394;0;
51.226.569/0001-00;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;1;;;46416644.83;46398644.83;14168.03313498;3274.88257459284;0.000388;0;-0.000651;-0.000651;0;
51.226.569/0001-00;2025-05-01;1;2025-05-30;1;;;;;;;;;;;;;1;;;46416723.36;46380723.36;14172.00311522;3272.70061846017;0.000388;0;-0.000666;-0.000666;0;
51.226.569/0001-00;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;46421107.17;46367107.17;14180.26892903;3269.83270924268;0.000388;0;-0.000876;-0.000876;0;
51.226.569/0001-00;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;46420829;46347410.58;14183.18828975;3267.77094353987;0.000419;0;-0.00063;-0.00063;0;
51.294.441/0001-84;2025-01-01;1;2025-01-31;6319;;;;;;;;;;;;;;;;387191943.7;382856674.8;3857359;99.2535760347948;0.0008802;6.98E-05;0.020293;0.010015;0.010278;0
51.294.441/0001-84;2025-02-01;1;2025-02-28;6626;;;;;;;;;;;;;;;;386017205.9;381798449.22;3857359;98.9792366279623;0.0006754;6.4E-05;0.007311;-0.002764;0.010075;0
51.294.441/0001-84;2025-03-01;1;2025-03-31;6805;6773;7;0;1;0;5;1;0;0;0;0;7;11;0;0;386005689.76;381197588.91;3857359;98.8234667579554;0.0006953;6.08E-05;0.010045;-0.001574;0.011619;0
51.294.441/0001-84;2025-04-01;1;2025-04-30;9366;;;;;;;;;;;;;;;;390041052.84;385398351.69;3857359;99.912492378853;0.0007461;6.34E-05;0.022151;0.01102;0.011131;0
51.294.441/0001-84;2025-05-01;1;2025-05-30;9361;;;;;;;;;;;;;;;;390591443.87;386154787.41;3857359;100.108594354324;0.0008017;6.7E-05;0.012472;0.001963;0.010509;0
51.294.441/0001-84;2025-06-01;1;2025-06-30;8943;8900;22;0;1;0;4;1;0;0;0;0;6;9;0;0;390340654.38;385727410.73;3857359;99.9977992014744;0.0007535;6.37E-05;0.009881;-0.001107;0.010988;0
51.294.441/0001-84;2025-07-01;1;2025-07-31;8636;;;;;;;;;;;;;;;;388827051.25;384164266.8;3857359;99.5925623723382;0.0008631;7.35E-05;0.006948;-0.004052;0.011;0
